date,homeTeam,homeTeam_id,homeTeam_points_total,homeTeam_points_q1,homeTeam_points_q2,homeTeam_points_q3,homeTeam_points_q4,homeTeam_points_1OT,homeTeam_points_2OT,homeTeam_points_3OT,homeTeam_points_4OT,homeTeam_FG,homeTeam_3P,homeTeam_O_Reb,homeTeam_D_Reb,homeTeam_Total_Reb,homeTeam_Ast,homeTeam_Stl,homeTeam_Blk,homeTeam_TO,homeTeam_PF,awayTeam,awayTeam_id,awayTeam_points_total,awayTeam_points_q1,awayTeam_points_q2,awayTeam_points_q3,awayTeam_points_q4,awayTeam_points_1OT,awayTeam_points_2OT,awayTeam_points_3OT,awayTeam_points_4OT,awayTeam_FG,awayTeam_3P,awayTeam_O_Reb,awayTeam_D_Reb,awayTeam_Total_Reb,awayTeam_Ast,awayTeam_Stl,awayTeam_Blk,awayTeam_TO,awayTeam_PF,winner
"March 22, 2014",Los Angeles Clippers,LAC,112,36,20,24,32,0,0,0,0,45-83,11-29,7,33,40,31,13,10,13,15,Detroit Pistons,DET,103,26,29,15,33,0,0,0,0,42-93,12-29,16,30,46,29,9,2,15,15,Los Angeles Clippers
"March 22, 2014",Golden State Warriors,GSW,90,22,25,22,21,0,0,0,0,31-77,3-15,11,43,54,21,4,8,18,20,San Antonio Spurs,SAS,99,32,18,26,23,0,0,0,0,35-89,10-28,9,31,40,24,10,6,11,18,San Antonio Spurs
"March 22, 2014",Utah Jazz,UTA,89,27,22,17,23,0,0,0,0,29-75,11-27,6,33,39,17,6,6,14,20,Orlando Magic,ORL,88,16,27,18,27,0,0,0,0,31-79,7-17,6,39,45,20,7,5,13,23,Utah Jazz
"March 22, 2014",New Orleans Pelicans,NOP,105,22,23,31,29,0,0,0,0,43-84,7-17,11,27,38,23,12,4,6,14,Miami Heat,MIA,95,22,21,29,23,0,0,0,0,37-73,8-26,5,28,33,27,4,6,15,19,New Orleans Pelicans
"March 22, 2014",Memphis Grizzlies,MEM,82,19,24,21,18,0,0,0,0,33-75,5-13,10,37,47,14,4,8,12,18,Indiana Pacers,IND,71,17,13,19,22,0,0,0,0,27-74,6-15,8,27,35,14,7,5,10,19,Memphis Grizzlies
"March 22, 2014",Chicago Bulls,CHI,91,20,21,24,26,0,0,0,0,31-70,5-14,11,33,44,23,6,9,15,20,Philadelphia 76ers,PHI,81,25,13,21,22,0,0,0,0,30-87,1-20,19,29,48,11,3,6,10,23,Chicago Bulls
"March 22, 2014",Cleveland Cavaliers,CLE,111,31,24,24,32,0,0,0,0,46-92,6-17,13,36,49,32,7,4,16,27,Houston Rockets,HOU,118,39,28,34,17,0,0,0,0,38-79,12-35,5,26,31,31,9,10,13,18,Houston Rockets
"March 22, 2014",Charlotte Bobcats,CHA,124,33,36,29,26,0,0,0,0,49-94,8-19,12,38,50,28,7,8,5,19,Portland Trail Blazers,POR,94,22,24,27,21,0,0,0,0,34-84,9-27,8,28,36,17,4,3,9,18,Charlotte Bobcats
"March 21, 2014",Los Angeles Lakers,LAL,107,21,26,34,26,0,0,0,0,43-91,7-19,11,33,44,32,12,5,21,22,Washington Wizards,WAS,117,33,25,30,29,0,0,0,0,42-87,10-25,9,35,44,21,9,7,19,22,Washington Wizards
"March 21, 2014",Sacramento Kings,SAC,79,23,14,20,22,0,0,0,0,32-80,4-14,7,41,48,17,3,9,15,22,San Antonio Spurs,SAS,99,24,23,22,30,0,0,0,0,36-93,5-25,13,39,52,18,7,7,9,17,San Antonio Spurs
"March 21, 2014",Phoenix Suns,PHX,98,26,25,22,25,0,0,0,0,33-73,8-25,4,35,39,17,11,7,11,21,Detroit Pistons,DET,92,27,23,21,21,0,0,0,0,39-90,4-16,14,39,53,22,8,3,19,27,Phoenix Suns
"March 21, 2014",Dallas Mavericks,DAL,122,26,35,29,32,0,0,0,0,48-89,12-22,15,33,48,28,11,5,16,18,Denver Nuggets,DEN,106,29,24,25,28,0,0,0,0,40-81,13-30,10,25,35,24,8,4,16,19,Dallas Mavericks
"March 21, 2014",Miami Heat,MIA,91,15,30,23,23,0,0,0,0,35-75,7-20,10,24,34,20,9,5,14,18,Memphis Grizzlies,MEM,86,22,21,25,18,0,0,0,0,36-79,3-14,15,28,43,17,7,1,15,19,Miami Heat
"March 21, 2014",Brooklyn Nets,BKN,114,34,30,28,22,0,0,0,0,44-78,9-17,7,32,39,30,6,3,11,17,Boston Celtics,BOS,98,28,26,22,22,0,0,0,0,35-83,9-27,12,25,37,20,7,3,11,18,Brooklyn Nets
"March 21, 2014",Atlanta Hawks,ATL,105,16,28,27,34,0,0,0,0,38-85,8-28,8,26,34,22,7,3,16,29,New Orleans Pelicans,NOP,111,20,24,25,42,0,0,0,0,36-70,4-13,7,33,40,20,10,6,15,28,New Orleans Pelicans
"March 21, 2014",Toronto Raptors,TOR,118,20,26,25,25,11,11,0,0,41-101,8-29,14,43,57,17,10,8,18,32,Oklahoma City Thunder,OKC,119,22,20,30,24,11,12,0,0,38-98,12-36,9,38,47,18,10,4,14,30,Oklahoma City Thunder
"March 21, 2014",Philadelphia 76ers,PHI,92,24,12,29,27,0,0,0,0,34-91,10-41,19,34,53,20,8,1,10,22,New York Knicks,NYK,93,21,20,31,21,0,0,0,0,34-82,7-29,9,38,47,29,6,2,11,17,New York Knicks
"March 21, 2014",Indiana Pacers,IND,91,19,25,31,16,0,0,0,0,34-79,2-11,13,38,51,27,4,9,16,18,Chicago Bulls,CHI,79,23,20,19,17,0,0,0,0,28-77,5-11,10,26,36,17,12,10,13,25,Indiana Pacers
"March 20, 2014",Golden State Warriors,GSW,115,29,24,29,33,0,0,0,0,43-80,8-27,8,34,42,26,6,3,15,28,Milwaukee Bucks,MIL,110,21,30,24,35,0,0,0,0,39-80,3-12,7,29,36,23,7,1,10,21,Golden State Warriors
"March 20, 2014",Portland Trail Blazers,POR,116,23,30,33,30,0,0,0,0,41-81,14-35,11,32,43,32,5,1,9,18,Washington Wizards,WAS,103,28,23,22,30,0,0,0,0,38-90,12-27,15,28,43,25,5,5,11,21,Portland Trail Blazers
"March 20, 2014",Houston Rockets,HOU,129,27,37,34,31,0,0,0,0,49-85,16-38,9,35,44,36,11,7,15,20,Minnesota Timberwolves,MIN,106,33,21,28,24,0,0,0,0,38-87,12-28,14,26,40,28,6,3,14,16,Houston Rockets
"March 20, 2014",Cleveland Cavaliers,CLE,95,25,21,22,27,0,0,0,0,36-81,8-22,9,27,36,27,9,0,12,20,Oklahoma City Thunder,OKC,102,21,35,29,17,0,0,0,0,38-89,10-31,18,35,53,21,8,7,16,21,Oklahoma City Thunder
"March 19, 2014",Los Angeles Lakers,LAL,109,29,28,30,22,0,0,0,0,39-91,9-26,12,34,46,19,10,6,12,19,San Antonio Spurs,SAS,125,35,23,34,33,0,0,0,0,50-95,12-27,9,43,52,34,9,6,12,21,San Antonio Spurs
"March 19, 2014",Phoenix Suns,PHX,109,25,27,30,27,0,0,0,0,45-89,11-25,10,33,43,22,11,6,16,22,Orlando Magic,ORL,93,25,27,24,17,0,0,0,0,32-80,6-13,13,30,43,18,9,3,19,15,Phoenix Suns
"March 19, 2014",Denver Nuggets,DEN,118,27,27,31,33,0,0,0,0,44-86,11-27,10,36,46,27,7,5,12,24,Detroit Pistons,DET,109,28,33,23,25,0,0,0,0,43-95,10-26,12,31,43,22,8,4,12,20,Denver Nuggets
"March 19, 2014",Dallas Mavericks,DAL,122,24,35,28,26,9,0,0,0,47-95,9-27,10,41,51,26,9,4,16,25,Minnesota Timberwolves,MIN,123,37,29,28,19,10,0,0,0,44-92,10-29,8,38,46,25,8,4,13,18,Minnesota Timberwolves
"March 19, 2014",New York Knicks,NYK,92,21,26,20,25,0,0,0,0,32-82,4-17,10,35,45,15,6,2,10,26,Indiana Pacers,IND,86,14,21,27,24,0,0,0,0,31-73,5-23,6,34,40,12,3,5,13,25,New York Knicks
"March 19, 2014",New Orleans Pelicans,NOP,100,32,25,28,15,0,0,0,0,36-67,4-13,5,29,34,16,4,6,12,25,Toronto Raptors,TOR,107,24,32,25,26,0,0,0,0,36-86,9-22,22,26,48,20,8,5,11,20,Toronto Raptors
"March 19, 2014",Memphis Grizzlies,MEM,96,30,18,26,22,0,0,0,0,36-81,2-11,11,35,46,21,9,5,12,18,Utah Jazz,UTA,86,19,13,31,23,0,0,0,0,37-84,7-18,10,29,39,20,7,2,15,22,Memphis Grizzlies
"March 19, 2014",Brooklyn Nets,BKN,104,26,28,21,29,0,0,0,0,37-75,9-20,8,31,39,19,7,2,7,17,Charlotte Bobcats,CHA,99,21,25,24,29,0,0,0,0,40-85,9-27,15,36,51,27,2,5,15,26,Brooklyn Nets
"March 19, 2014",Boston Celtics,BOS,101,22,31,27,21,0,0,0,0,39-77,13-28,9,27,36,29,1,2,13,18,Miami Heat,MIA,96,34,25,19,18,0,0,0,0,40-81,4-17,11,26,37,29,9,5,12,15,Boston Celtics
"March 19, 2014",Philadelphia 76ers,PHI,94,26,19,24,25,0,0,0,0,37-81,11-24,9,29,38,22,13,6,11,21,Chicago Bulls,CHI,102,28,24,23,27,0,0,0,0,36-83,8-15,14,38,52,22,4,8,15,19,Chicago Bulls
"March 18, 2014",Golden State Warriors,GSW,103,30,27,30,16,0,0,0,0,37-82,10-27,9,35,44,21,7,2,11,19,Orlando Magic,ORL,89,27,20,19,23,0,0,0,0,35-77,4-13,5,35,40,22,2,2,16,17,Golden State Warriors
"March 18, 2014",Sacramento Kings,SAC,117,30,17,23,30,17,0,0,0,40-87,6-18,16,41,57,18,8,2,20,29,Washington Wizards,WAS,111,19,27,27,27,11,0,0,0,40-91,11-28,11,30,41,28,11,2,15,32,Sacramento Kings
"March 18, 2014",Portland Trail Blazers,POR,120,26,26,23,23,22,0,0,0,42-97,12-39,11,36,47,25,6,5,16,22,Milwaukee Bucks,MIL,115,29,18,25,26,17,0,0,0,45-98,8-17,12,41,53,28,10,3,19,31,Portland Trail Blazers
"March 18, 2014",Atlanta Hawks,ATL,118,17,32,31,26,12,0,0,0,40-94,11-34,10,30,40,24,9,0,7,24,Toronto Raptors,TOR,113,26,23,29,28,7,0,0,0,40-81,7-24,8,42,50,21,2,3,15,31,Atlanta Hawks
"March 18, 2014",Cleveland Cavaliers,CLE,96,25,29,25,17,0,0,0,0,37-72,7-22,4,37,41,27,6,5,19,28,Miami Heat,MIA,100,37,22,20,21,0,0,0,0,34-75,12-30,7,29,36,22,10,7,14,18,Miami Heat
"March 17, 2014",Denver Nuggets,DEN,110,23,33,27,27,0,0,0,0,38-93,6-25,19,36,55,22,11,4,16,23,Los Angeles Clippers,LAC,100,25,28,30,17,0,0,0,0,36-92,5-21,16,27,43,22,13,5,15,28,Denver Nuggets
"March 17, 2014",Dallas Mavericks,DAL,94,26,24,14,30,0,0,0,0,33-78,9-27,6,30,36,20,7,4,13,17,Boston Celtics,BOS,89,22,21,18,28,0,0,0,0,34-93,9-22,21,36,57,20,8,1,16,19,Dallas Mavericks
"March 17, 2014",Houston Rockets,HOU,124,28,32,32,32,0,0,0,0,46-79,13-25,8,38,46,31,7,12,19,22,Utah Jazz,UTA,86,20,21,28,17,0,0,0,0,34-83,4-18,9,25,34,21,9,4,19,25,Houston Rockets
"March 17, 2014",Chicago Bulls,CHI,85,21,24,22,18,0,0,0,0,29-84,5-22,13,33,46,21,7,4,5,15,Oklahoma City Thunder,OKC,97,23,24,27,23,0,0,0,0,31-75,13-25,6,40,46,20,3,6,11,27,Oklahoma City Thunder
"March 17, 2014",Brooklyn Nets,BKN,108,30,32,28,18,0,0,0,0,41-70,9-21,6,30,36,23,12,3,16,24,Phoenix Suns,PHX,95,20,29,23,23,0,0,0,0,37-80,6-22,12,28,40,18,9,2,16,24,Brooklyn Nets
"March 17, 2014",Indiana Pacers,IND,99,21,37,17,24,0,0,0,0,31-81,6-18,16,36,52,13,9,4,15,17,Philadelphia 76ers,PHI,90,24,26,17,23,0,0,0,0,35-81,9-23,11,34,45,21,3,6,18,33,Indiana Pacers
"March 17, 2014",Charlotte Bobcats,CHA,83,28,24,16,15,0,0,0,0,30-85,9-25,10,32,42,22,4,7,6,15,Atlanta Hawks,ATL,97,22,24,30,21,0,0,0,0,39-85,13-34,10,41,51,27,3,9,13,20,Atlanta Hawks
"March 16, 2014",Los Angeles Clippers,LAC,102,27,25,24,26,0,0,0,0,42-94,8-28,10,31,41,32,8,3,5,20,Cleveland Cavaliers,CLE,80,18,20,21,21,0,0,0,0,29-83,8-24,16,32,48,19,2,1,17,17,Los Angeles Clippers
"March 16, 2014",Portland Trail Blazers,POR,112,24,31,30,27,0,0,0,0,37-88,12-28,12,36,48,25,6,4,12,16,Golden State Warriors,GSW,113,23,21,33,36,0,0,0,0,42-88,11-30,10,31,41,17,7,7,12,29,Golden State Warriors
"March 16, 2014",San Antonio Spurs,SAS,122,26,35,30,31,0,0,0,0,49-78,10-16,4,36,40,31,4,5,12,19,Utah Jazz,UTA,104,23,30,23,28,0,0,0,0,42-91,5-11,13,26,39,19,8,3,8,18,San Antonio Spurs
"March 16, 2014",Oklahoma City Thunder,OKC,86,23,25,22,16,0,0,0,0,29-79,9-29,10,23,33,17,5,4,14,21,Dallas Mavericks,DAL,109,29,30,32,18,0,0,0,0,40-75,13-24,8,34,42,26,9,4,18,17,Dallas Mavericks
"March 16, 2014",Minnesota Timberwolves,MIN,104,32,21,24,27,0,0,0,0,34-78,6-17,7,28,35,23,9,5,9,17,Sacramento Kings,SAC,102,29,25,20,28,0,0,0,0,41-85,6-19,11,37,48,17,5,4,16,25,Minnesota Timberwolves
"March 16, 2014",New Orleans Pelicans,NOP,121,27,30,27,28,9,0,0,0,47-94,3-15,12,32,44,25,8,9,12,17,Boston Celtics,BOS,120,25,39,20,28,8,0,0,0,45-97,12-26,13,36,49,33,7,8,16,26,New Orleans Pelicans
"March 16, 2014",Miami Heat,MIA,113,32,25,22,34,0,0,0,0,40-78,9-22,7,24,31,21,9,3,13,21,Houston Rockets,HOU,104,28,26,27,23,0,0,0,0,37-75,9-23,10,24,34,18,11,4,15,21,Miami Heat
"March 16, 2014",Toronto Raptors,TOR,113,35,24,31,23,0,0,0,0,42-85,7-23,4,22,26,27,12,3,11,27,Phoenix Suns,PHX,121,37,24,35,25,0,0,0,0,38-75,11-23,12,33,45,17,5,4,21,23,Phoenix Suns
"March 16, 2014",Milwaukee Bucks,MIL,92,28,22,24,18,0,0,0,0,37-89,7-18,15,22,37,24,10,2,9,17,Charlotte Bobcats,CHA,101,23,23,30,25,0,0,0,0,39-68,9-20,6,33,39,26,5,8,17,16,Charlotte Bobcats
"March 15, 2014",Chicago Bulls,CHI,94,23,25,16,30,0,0,0,0,31-78,6-20,7,33,40,21,6,8,11,26,Sacramento Kings,SAC,87,23,20,20,24,0,0,0,0,31-85,2-14,19,36,55,12,6,6,16,22,Chicago Bulls
"March 15, 2014",Philadelphia 76ers,PHI,77,21,15,21,20,0,0,0,0,31-83,6-23,14,28,42,16,12,3,22,24,Memphis Grizzlies,MEM,103,22,23,29,29,0,0,0,0,38-70,4-15,7,34,41,27,13,4,22,24,Memphis Grizzlies
"March 15, 2014",Detroit Pistons,DET,104,29,31,19,21,4,0,0,0,37-91,7-23,8,36,44,24,9,7,11,21,Indiana Pacers,IND,112,20,21,32,27,12,0,0,0,41-104,7-24,18,44,62,24,6,5,10,24,Indiana Pacers
"March 15, 2014",Atlanta Hawks,ATL,97,28,25,24,20,0,0,0,0,33-81,14-32,6,32,38,25,12,5,13,17,Denver Nuggets,DEN,92,15,22,34,21,0,0,0,0,34-83,8-25,12,42,54,27,7,7,20,24,Atlanta Hawks
"March 15, 2014",Washington Wizards,WAS,101,19,29,24,29,0,0,0,0,36-77,8-26,11,28,39,21,4,7,13,14,Brooklyn Nets,BKN,94,26,31,22,15,0,0,0,0,34-71,11-21,6,29,35,20,7,2,13,25,Washington Wizards
"March 15, 2014",New York Knicks,NYK,115,30,30,28,27,0,0,0,0,42-76,8-20,13,28,41,14,3,7,11,23,Milwaukee Bucks,MIL,94,23,19,24,28,0,0,0,0,35-81,4-10,15,17,32,17,6,1,10,21,New York Knicks
"March 14, 2014",Golden State Warriors,GSW,94,32,21,18,23,0,0,0,0,35-77,11-29,5,37,42,23,6,6,17,16,Cleveland Cavaliers,CLE,103,16,36,32,19,0,0,0,0,40-82,10-22,4,37,41,19,11,4,11,20,Cleveland Cavaliers
"March 14, 2014",Utah Jazz,UTA,87,33,18,21,15,0,0,0,0,35-77,7-14,9,30,39,18,7,3,16,17,Los Angeles Clippers,LAC,96,22,21,34,19,0,0,0,0,37-76,9-23,6,26,32,20,12,3,11,16,Los Angeles Clippers
"March 14, 2014",San Antonio Spurs,SAS,119,29,32,28,30,0,0,0,0,48-98,13-27,18,46,64,36,7,8,15,19,Los Angeles Lakers,LAL,85,14,20,26,25,0,0,0,0,31-91,4-21,8,29,37,23,9,7,9,15,San Antonio Spurs
"March 14, 2014",New Orleans Pelicans,NOP,103,26,29,26,22,0,0,0,0,41-86,3-11,8,36,44,22,6,3,10,22,Portland Trail Blazers,POR,111,29,24,27,31,0,0,0,0,38-78,14-33,6,31,37,23,3,6,16,19,Portland Trail Blazers
"March 14, 2014",Miami Heat,MIA,107,30,23,18,36,0,0,0,0,42-81,7-24,7,28,35,23,8,5,18,19,Denver Nuggets,DEN,111,20,38,27,26,0,0,0,0,39-82,8-21,9,32,41,26,13,2,15,21,Denver Nuggets
"March 14, 2014",Boston Celtics,BOS,80,22,22,16,20,0,0,0,0,29-94,3-21,19,37,56,17,7,4,14,21,Phoenix Suns,PHX,87,29,17,18,23,0,0,0,0,34-80,5-26,9,42,51,14,8,5,16,18,Phoenix Suns
"March 14, 2014",Toronto Raptors,TOR,99,19,28,24,28,0,0,0,0,36-71,9-17,8,28,36,23,9,1,16,22,Memphis Grizzlies,MEM,86,24,20,23,19,0,0,0,0,33-74,2-8,12,23,35,16,7,6,16,17,Toronto Raptors
"March 14, 2014",Philadelphia 76ers,PHI,94,20,25,21,28,0,0,0,0,35-90,8-26,9,25,34,25,13,2,10,20,Indiana Pacers,IND,101,27,25,26,23,0,0,0,0,39-67,9-21,4,39,43,27,7,12,21,19,Indiana Pacers
"March 14, 2014",Orlando Magic,ORL,101,21,20,25,21,14,0,0,0,43-97,7-25,9,37,46,26,6,6,14,24,Washington Wizards,WAS,105,27,17,23,20,18,0,0,0,36-90,10-23,11,41,52,24,5,4,11,14,Washington Wizards
"March 14, 2014",Charlotte Bobcats,CHA,105,33,32,23,17,0,0,0,0,44-91,8-19,14,40,54,28,6,6,15,19,Minnesota Timberwolves,MIN,93,33,20,22,18,0,0,0,0,35-82,6-15,5,30,35,23,9,2,10,15,Charlotte Bobcats
"March 13, 2014",Oklahoma City Thunder,OKC,131,33,27,41,30,0,0,0,0,45-89,13-30,13,47,60,24,10,11,17,27,Los Angeles Lakers,LAL,102,19,27,31,25,0,0,0,0,37-94,13-27,12,25,37,23,7,5,14,19,Oklahoma City Thunder
"March 13, 2014",Atlanta Hawks,ATL,102,23,24,21,34,0,0,0,0,36-74,13-29,7,34,41,23,3,6,17,22,Milwaukee Bucks,MIL,97,30,23,14,30,0,0,0,0,37-89,3-19,16,27,43,24,13,3,8,21,Atlanta Hawks
"March 13, 2014",Chicago Bulls,CHI,111,25,25,35,26,0,0,0,0,43-86,14-24,10,29,39,35,8,4,7,24,Houston Rockets,HOU,87,20,22,16,29,0,0,0,0,28-79,5-26,19,30,49,16,3,5,16,21,Chicago Bulls
"March 12, 2014",Los Angeles Clippers,LAC,111,29,25,30,27,0,0,0,0,43-88,8-18,11,38,49,23,7,9,10,21,Golden State Warriors,GSW,98,29,27,23,19,0,0,0,0,36-82,8-21,6,30,36,27,6,2,12,21,Los Angeles Clippers
"March 12, 2014",Phoenix Suns,PHX,101,24,23,30,24,0,0,0,0,39-90,10-36,12,24,36,20,11,1,12,21,Cleveland Cavaliers,CLE,110,37,23,22,28,0,0,0,0,38-81,12-24,13,38,51,20,6,1,18,21,Cleveland Cavaliers
"March 12, 2014",San Antonio Spurs,SAS,103,30,26,17,30,0,0,0,0,38-88,11-24,15,40,55,21,11,2,12,21,Portland Trail Blazers,POR,90,24,16,24,26,0,0,0,0,32-83,4-21,14,34,48,13,3,2,12,17,San Antonio Spurs
"March 12, 2014",Utah Jazz,UTA,101,25,28,25,23,0,0,0,0,40-85,5-26,11,29,40,23,6,2,11,18,Dallas Mavericks,DAL,108,23,32,25,28,0,0,0,0,42-79,13-21,5,34,39,26,2,2,13,23,Dallas Mavericks
"March 12, 2014",New Orleans Pelicans,NOP,88,26,31,17,14,0,0,0,0,31-75,4-18,9,30,39,16,11,8,15,19,Memphis Grizzlies,MEM,90,28,20,19,23,0,0,0,0,32-74,4-18,12,30,42,19,8,7,14,17,Memphis Grizzlies
"March 12, 2014",Boston Celtics,BOS,92,24,24,27,17,0,0,0,0,34-81,8-19,16,22,38,15,4,2,11,18,New York Knicks,NYK,116,36,32,17,31,0,0,0,0,42-80,11-19,12,35,47,20,11,7,8,21,New York Knicks
"March 12, 2014",Washington Wizards,WAS,85,27,19,20,19,0,0,0,0,35-82,9-25,8,29,37,16,3,4,14,22,Charlotte Bobcats,CHA,98,22,26,21,29,0,0,0,0,38-78,5-18,9,35,44,13,5,3,10,11,Charlotte Bobcats
"March 12, 2014",Toronto Raptors,TOR,101,29,23,22,27,0,0,0,0,37-88,8-20,15,39,54,19,9,3,16,20,Detroit Pistons,DET,87,21,24,24,18,0,0,0,0,34-78,9-22,9,30,39,15,8,3,16,17,Toronto Raptors
"March 12, 2014",Philadelphia 76ers,PHI,98,24,30,22,22,0,0,0,0,33-84,8-23,11,27,38,20,7,4,20,31,Sacramento Kings,SAC,115,28,30,32,25,0,0,0,0,34-74,7-18,12,36,48,21,12,1,21,25,Sacramento Kings
"March 12, 2014",Orlando Magic,ORL,112,27,23,24,38,0,0,0,0,45-93,9-24,7,31,38,23,6,6,8,23,Denver Nuggets,DEN,120,23,29,33,35,0,0,0,0,47-92,10-22,12,40,52,30,4,6,14,16,Denver Nuggets
"March 12, 2014",Miami Heat,MIA,95,22,20,29,24,0,0,0,0,33-68,9-27,3,30,33,18,6,3,17,16,Brooklyn Nets,BKN,96,22,20,31,23,0,0,0,0,34-78,12-29,9,28,37,19,11,7,15,22,Brooklyn Nets
"March 11, 2014",Golden State Warriors,GSW,108,29,26,24,29,0,0,0,0,41-80,12-25,8,38,46,26,7,6,19,24,Dallas Mavericks,DAL,85,22,22,13,28,0,0,0,0,30-82,5-18,11,29,40,18,10,3,17,16,Golden State Warriors
"March 11, 2014",Oklahoma City Thunder,OKC,106,26,30,21,29,0,0,0,0,34-80,11-29,8,41,49,18,5,7,13,25,Houston Rockets,HOU,98,24,17,26,31,0,0,0,0,33-79,9-25,8,37,45,18,7,5,13,22,Oklahoma City Thunder
"March 11, 2014",Minnesota Timberwolves,MIN,112,28,27,31,26,0,0,0,0,41-85,8-20,11,23,34,25,9,4,7,24,Milwaukee Bucks,MIL,101,33,28,23,17,0,0,0,0,39-74,5-15,6,33,39,29,3,5,15,24,Minnesota Timberwolves
"March 11, 2014",Memphis Grizzlies,MEM,109,22,32,24,31,0,0,0,0,47-84,6-12,9,32,41,27,7,4,11,18,Portland Trail Blazers,POR,99,23,24,22,30,0,0,0,0,35-86,7-17,16,24,40,18,3,2,8,21,Memphis Grizzlies
"March 11, 2014",Chicago Bulls,CHI,96,14,19,33,30,0,0,0,0,32-75,8-18,10,29,39,22,4,5,14,17,San Antonio Spurs,SAS,104,38,23,29,14,0,0,0,0,40-79,12-21,5,33,38,25,6,3,11,26,San Antonio Spurs
"March 11, 2014",Detroit Pistons,DET,99,28,24,20,27,0,0,0,0,38-87,7-18,10,37,47,26,9,7,11,24,Sacramento Kings,SAC,89,31,23,11,24,0,0,0,0,34-84,3-15,13,37,50,18,6,7,16,19,Detroit Pistons
"March 11, 2014",Indiana Pacers,IND,94,24,25,20,25,0,0,0,0,40-73,4-16,8,35,43,22,5,4,16,22,Boston Celtics,BOS,83,20,20,21,22,0,0,0,0,32-91,3-19,20,21,41,16,6,1,10,23,Indiana Pacers
"March 10, 2014",Los Angeles Clippers,LAC,112,34,28,28,22,0,0,0,0,43-78,4-14,9,33,42,25,11,4,21,28,Phoenix Suns,PHX,105,23,22,31,29,0,0,0,0,39-85,7-20,13,23,36,22,11,5,16,25,Los Angeles Clippers
"March 10, 2014",Utah Jazz,UTA,110,22,22,36,30,0,0,0,0,40-82,10-21,11,34,45,19,9,2,15,26,Atlanta Hawks,ATL,112,28,31,19,34,0,0,0,0,38-78,13-29,7,27,34,30,5,6,12,18,Atlanta Hawks
"March 10, 2014",Milwaukee Bucks,MIL,105,13,32,23,37,0,0,0,0,38-84,8-27,10,32,42,25,5,4,11,9,Orlando Magic,ORL,98,24,27,20,27,0,0,0,0,42-88,9-23,12,31,43,23,6,2,17,22,Milwaukee Bucks
"March 10, 2014",New York Knicks,NYK,123,26,35,30,32,0,0,0,0,44-81,13-32,10,25,35,20,10,6,13,24,Philadelphia 76ers,PHI,110,31,30,24,25,0,0,0,0,43-84,6-20,14,28,42,26,9,1,18,25,New York Knicks
"March 10, 2014",Miami Heat,MIA,99,31,22,20,26,0,0,0,0,40-80,10-21,9,24,33,26,8,8,10,11,Washington Wizards,WAS,90,23,22,28,17,0,0,0,0,36-89,12-31,21,29,50,24,3,3,18,14,Miami Heat
"March 10, 2014",Brooklyn Nets,BKN,101,19,31,28,23,0,0,0,0,34-70,11-20,8,22,30,15,9,2,14,27,Toronto Raptors,TOR,97,30,21,22,24,0,0,0,0,35-71,6-23,7,30,37,19,7,6,12,22,Brooklyn Nets
"March 10, 2014",Charlotte Bobcats,CHA,105,25,26,28,26,0,0,0,0,37-81,8-20,6,36,42,21,8,6,12,21,Denver Nuggets,DEN,98,22,23,23,30,0,0,0,0,36-83,5-24,6,37,43,16,4,5,15,23,Charlotte Bobcats
"March 09, 2014",Golden State Warriors,GSW,113,22,34,38,19,0,0,0,0,45-85,10-22,9,26,35,27,7,3,12,22,Phoenix Suns,PHX,107,29,32,17,29,0,0,0,0,36-75,10-21,9,32,41,21,6,1,19,24,Golden State Warriors
"March 09, 2014",Dallas Mavericks,DAL,105,30,18,28,29,0,0,0,0,36-81,8-20,15,27,42,23,10,2,10,23,Indiana Pacers,IND,94,18,27,26,23,0,0,0,0,32-67,7-16,10,31,41,14,5,2,20,27,Dallas Mavericks
"March 09, 2014",Minnesota Timberwolves,MIN,104,33,19,24,28,0,0,0,0,41-95,7-19,16,22,38,25,9,2,9,25,Toronto Raptors,TOR,111,33,20,30,28,0,0,0,0,37-76,14-24,12,36,48,22,3,6,19,27,Toronto Raptors
"March 09, 2014",Houston Rockets,HOU,118,28,19,26,33,12,0,0,0,38-89,9-29,13,35,48,13,15,5,13,27,Portland Trail Blazers,POR,113,30,24,31,21,7,0,0,0,39-96,9-25,22,34,56,24,7,10,20,34,Houston Rockets
"March 09, 2014",Brooklyn Nets,BKN,104,28,21,28,27,0,0,0,0,41-77,12-25,1,26,27,25,14,1,10,24,Sacramento Kings,SAC,89,19,21,25,24,0,0,0,0,36-81,5-23,20,33,53,11,3,4,24,18,Brooklyn Nets
"March 09, 2014",Boston Celtics,BOS,118,26,31,38,23,0,0,0,0,47-97,10-31,12,27,39,38,8,6,5,27,Detroit Pistons,DET,111,22,27,35,27,0,0,0,0,40-86,4-15,19,35,54,17,3,5,16,20,Boston Celtics
"March 09, 2014",New Orleans Pelicans,NOP,111,17,26,30,21,17,0,0,0,41-90,5-14,18,30,48,21,11,13,24,25,Denver Nuggets,DEN,107,29,25,19,21,13,0,0,0,40-85,7-23,12,33,45,28,11,6,27,30,New Orleans Pelicans
