date,homeTeam,homeTeam_id,homeTeam_points_total,homeTeam_points_q1,homeTeam_points_q2,homeTeam_points_q3,homeTeam_points_q4,homeTeam_points_1OT,homeTeam_points_2OT,homeTeam_points_3OT,homeTeam_points_4OT,homeTeam_FG,homeTeam_3P,homeTeam_O_Reb,homeTeam_D_Reb,homeTeam_Total_Reb,homeTeam_Ast,homeTeam_Stl,homeTeam_Blk,homeTeam_TO,homeTeam_PF,awayTeam,awayTeam_id,awayTeam_points_total,awayTeam_points_q1,awayTeam_points_q2,awayTeam_points_q3,awayTeam_points_q4,awayTeam_points_1OT,awayTeam_points_2OT,awayTeam_points_3OT,awayTeam_points_4OT,awayTeam_FG,awayTeam_3P,awayTeam_O_Reb,awayTeam_D_Reb,awayTeam_Total_Reb,awayTeam_Ast,awayTeam_Stl,awayTeam_Blk,awayTeam_TO,awayTeam_PF,winner,season,homeWinPct,awayWinPct
2015-03-22,Phoenix Suns,PHX,98,33,24,19,22,0,0,0,0,39-76,6-21,9,40,49,22,10,7,19,23,Dallas Mavericks,DAL,92,27,15,33,17,0,0,0,0,37-96,5-19,15,25,40,21,9,1,12,22,Phoenix Suns,2014-2015,53.52112676056338,61.97183098591549
2015-03-22,Minnesota Timberwolves,MIN,98,27,32,19,20,0,0,0,0,41-74,4-11,3,29,32,24,5,1,13,17,Charlotte Hornets,CHA,109,18,36,28,27,0,0,0,0,45-89,6-18,13,29,42,21,8,3,7,16,Charlotte Hornets,2014-2015,21.73913043478261,44.11764705882353
2015-03-22,Orlando Magic,ORL,100,25,26,21,28,0,0,0,0,41-85,4-17,11,29,40,26,7,4,18,26,Denver Nuggets,DEN,119,28,41,33,17,0,0,0,0,42-90,12-28,18,31,49,30,11,6,13,19,Denver Nuggets,2014-2015,30.555555555555557,38.028169014084504
2015-03-22,Boston Celtics,BOS,97,23,24,22,19,9,0,0,0,38-105,8-27,18,41,59,24,7,5,13,23,Detroit Pistons,DET,105,26,15,22,25,17,0,0,0,39-89,9-26,11,45,56,24,5,10,14,21,Detroit Pistons,2014-2015,43.47826086956522,37.142857142857146
2015-03-22,Sacramento Kings,SAC,109,34,23,33,19,0,0,0,0,40-79,8-17,4,30,34,24,12,2,16,17,Washington Wizards,WAS,86,29,21,20,16,0,0,0,0,35-87,3-17,16,28,44,21,7,3,16,18,Sacramento Kings,2014-2015,34.78260869565217,57.14285714285714
2015-03-22,Toronto Raptors,TOR,106,27,29,18,32,0,0,0,0,39-75,4-11,8,36,44,22,4,1,16,14,New York Knicks,NYK,89,23,18,25,23,0,0,0,0,35-84,8-19,12,26,38,24,9,4,11,23,Toronto Raptors,2014-2015,60.0,20.0
2015-03-22,Los Angeles Clippers,LAC,107,27,23,31,26,0,0,0,0,42-91,7-23,16,26,42,25,10,7,10,17,New Orleans Pelicans,NOP,100,28,25,24,23,0,0,0,0,38-75,12-22,9,32,41,21,7,4,18,21,Los Angeles Clippers,2014-2015,64.7887323943662,52.85714285714286
2015-03-22,Atlanta Hawks,ATL,95,13,28,24,30,0,0,0,0,38-80,12-24,6,23,29,25,13,2,18,15,San Antonio Spurs,SAS,114,26,33,24,31,0,0,0,0,46-82,7-17,10,33,43,30,8,4,16,14,San Antonio Spurs,2014-2015,75.71428571428571,63.76811594202898
2015-03-22,Oklahoma City Thunder,OKC,93,25,23,18,27,0,0,0,0,40-90,6-18,21,30,51,25,11,7,17,17,Miami Heat,MIA,75,21,17,20,17,0,0,0,0,32-81,3-18,13,28,41,13,7,6,18,15,Oklahoma City Thunder,2014-2015,57.14285714285714,46.3768115942029
2015-03-22,Milwaukee Bucks,MIL,90,26,27,20,17,0,0,0,0,38-70,3-12,6,33,39,23,10,5,23,14,Cleveland Cavaliers,CLE,108,25,19,31,33,0,0,0,0,42-84,13-31,9,27,36,22,14,1,13,12,Cleveland Cavaliers,2014-2015,48.57142857142857,63.888888888888886
2015-03-23,Golden State Warriors,GSW,107,27,25,29,26,0,0,0,0,39-95,13-33,19,43,62,23,9,6,11,14,Washington Wizards,WAS,76,24,25,8,19,0,0,0,0,27-81,3-11,5,33,38,15,5,2,11,15,Golden State Warriors,2014-2015,81.42857142857143,56.33802816901409
2015-03-23,Utah Jazz,UTA,104,22,26,15,33,8,0,0,0,38-87,9-28,21,25,46,21,11,11,17,20,Minnesota Timberwolves,MIN,106,20,22,18,36,10,0,0,0,37-78,12-19,11,26,37,19,10,4,19,23,Minnesota Timberwolves,2014-2015,44.285714285714285,22.857142857142858
2015-03-23,Chicago Bulls,CHI,98,28,20,26,24,0,0,0,0,37-82,3-16,6,40,46,21,5,7,6,20,Charlotte Hornets,CHA,86,26,23,20,17,0,0,0,0,28-81,8-20,11,40,51,11,2,8,10,25,Chicago Bulls,2014-2015,59.72222222222222,43.47826086956522
2015-03-23,New York Knicks,NYK,82,20,28,13,21,0,0,0,0,32-76,4-18,8,29,37,22,4,6,17,18,Memphis Grizzlies,MEM,103,30,20,24,29,0,0,0,0,41-79,7-12,9,30,39,22,4,2,10,19,Memphis Grizzlies,2014-2015,19.718309859154928,70.4225352112676
2015-03-23,Brooklyn Nets,BKN,91,28,21,25,17,0,0,0,0,32-89,1-17,16,32,48,15,7,5,11,13,Boston Celtics,BOS,110,23,31,29,27,0,0,0,0,47-92,6-22,8,39,47,25,7,4,9,21,Boston Celtics,2014-2015,42.028985507246375,44.285714285714285
2015-03-23,Indiana Pacers,IND,100,15,24,29,32,0,0,0,0,40-90,8-24,16,24,40,21,7,5,18,23,Houston Rockets,HOU,110,26,27,23,34,0,0,0,0,31-65,13-24,4,31,35,16,11,5,19,25,Houston Rockets,2014-2015,42.857142857142854,67.14285714285714
2015-03-24,Portland Trail Blazers,POR,108,30,32,18,28,0,0,0,0,39-92,15-34,12,23,35,23,9,2,10,14,Golden State Warriors,GSW,122,26,31,36,29,0,0,0,0,50-83,12-26,6,40,46,37,4,5,13,18,Golden State Warriors,2014-2015,63.76811594202898,81.69014084507043
2015-03-24,Sacramento Kings,SAC,107,27,36,24,20,0,0,0,0,35-97,7-20,20,30,50,21,10,9,10,20,Philadelphia 76ers,PHI,106,31,39,14,22,0,0,0,0,40-81,13-28,7,37,44,18,6,11,20,29,Sacramento Kings,2014-2015,35.714285714285715,23.943661971830984
2015-03-24,Dallas Mavericks,DAL,101,17,26,33,25,0,0,0,0,42-87,7-22,10,39,49,21,6,2,16,19,San Antonio Spurs,SAS,94,29,17,20,28,0,0,0,0,36-85,8-28,9,34,43,16,12,5,16,20,Dallas Mavericks,2014-2015,62.5,62.857142857142854
2015-03-24,Oklahoma City Thunder,OKC,127,37,31,32,27,0,0,0,0,48-86,11-21,13,36,49,29,7,2,16,20,Los Angeles Lakers,LAL,117,27,26,35,29,0,0,0,0,44-85,9-19,8,20,28,22,10,7,10,17,Oklahoma City Thunder,2014-2015,57.74647887323944,26.08695652173913
2015-03-24,Milwaukee Bucks,MIL,89,22,27,16,24,0,0,0,0,36-87,4-17,20,33,53,25,8,9,20,23,Miami Heat,MIA,88,27,24,28,9,0,0,0,0,33-75,8-19,8,26,34,18,11,4,18,20,Milwaukee Bucks,2014-2015,49.29577464788733,45.714285714285715
2015-03-24,Detroit Pistons,DET,108,37,23,25,23,0,0,0,0,40-93,12-29,20,22,42,26,5,3,7,21,Toronto Raptors,TOR,104,27,21,27,29,0,0,0,0,35-75,7-23,12,31,43,19,2,4,12,20,Detroit Pistons,2014-2015,38.028169014084504,59.154929577464785
2015-03-25,Phoenix Suns,PHX,99,26,27,17,29,0,0,0,0,38-87,6-25,14,32,46,16,10,6,18,19,Sacramento Kings,SAC,108,31,27,25,25,0,0,0,0,40-81,8-21,8,35,43,27,8,3,19,24,Sacramento Kings,2014-2015,52.77777777777778,36.61971830985916
2015-03-25,San Antonio Spurs,SAS,130,32,39,29,30,0,0,0,0,51-88,13-21,11,38,49,28,7,4,10,12,Oklahoma City Thunder,OKC,91,28,22,24,17,0,0,0,0,36-90,6-18,10,27,37,16,7,1,10,15,San Antonio Spurs,2014-2015,63.38028169014085,56.94444444444444
2015-03-25,Utah Jazz,UTA,89,21,18,26,24,0,0,0,0,35-80,4-16,11,32,43,12,11,2,9,20,Portland Trail Blazers,POR,92,12,25,18,37,0,0,0,0,34-81,7-27,11,34,45,19,4,5,14,18,Portland Trail Blazers,2014-2015,43.66197183098591,64.28571428571429
2015-03-25,Denver Nuggets,DEN,85,21,25,30,9,0,0,0,0,29-84,8-29,13,36,49,13,8,4,16,22,Philadelphia 76ers,PHI,99,22,27,23,27,0,0,0,0,35-84,14-34,13,36,49,17,14,12,16,22,Philadelphia 76ers,2014-2015,37.5,25.0
2015-03-25,New Orleans Pelicans,NOP,93,34,18,18,23,0,0,0,0,34-75,5-15,12,25,37,20,8,9,13,16,Houston Rockets,HOU,95,19,30,29,17,0,0,0,0,40-81,6-22,12,31,43,29,7,4,18,22,Houston Rockets,2014-2015,52.112676056338024,67.6056338028169
2015-03-25,Minnesota Timberwolves,MIN,99,15,28,23,24,9,0,0,0,33-78,6-22,9,31,40,14,8,5,17,16,Los Angeles Lakers,LAL,101,24,25,24,17,11,0,0,0,39-92,6-26,14,34,48,21,8,4,16,23,Los Angeles Lakers,2014-2015,22.535211267605636,27.142857142857142
2015-03-25,Memphis Grizzlies,MEM,89,19,23,24,23,0,0,0,0,37-85,4-17,9,23,32,18,9,6,8,15,Cleveland Cavaliers,CLE,111,22,33,36,20,0,0,0,0,43-84,14-34,11,38,49,30,6,5,18,18,Cleveland Cavaliers,2014-2015,69.44444444444444,64.38356164383562
2015-03-25,Toronto Raptors,TOR,103,29,25,28,21,0,0,0,0,39-83,9-21,10,25,35,16,6,1,7,16,Chicago Bulls,CHI,116,20,30,27,39,0,0,0,0,45-74,12-23,2,29,31,26,4,6,8,16,Chicago Bulls,2014-2015,58.333333333333336,60.273972602739725
2015-03-25,Boston Celtics,BOS,86,20,20,22,24,0,0,0,0,28-69,5-19,10,33,43,16,8,4,16,25,Miami Heat,MIA,93,27,30,25,11,0,0,0,0,34-77,9-24,8,30,38,23,7,6,16,28,Miami Heat,2014-2015,43.66197183098591,46.478873239436616
2015-03-25,Washington Wizards,WAS,101,20,24,32,25,0,0,0,0,33-75,5-14,6,40,46,13,6,4,10,23,Indiana Pacers,IND,103,14,28,28,33,0,0,0,0,38-85,9-26,9,34,43,21,7,2,10,23,Indiana Pacers,2014-2015,55.55555555555556,43.66197183098591
2015-03-25,Orlando Magic,ORL,83,31,21,19,12,0,0,0,0,32-78,3-16,10,32,42,19,7,3,17,14,Atlanta Hawks,ATL,95,23,24,21,27,0,0,0,0,39-90,10-31,12,33,45,21,9,8,13,17,Atlanta Hawks,2014-2015,30.136986301369863,76.05633802816901
2015-03-25,New York Knicks,NYK,80,17,16,21,26,0,0,0,0,29-82,5-23,7,27,34,14,8,3,20,15,Los Angeles Clippers,LAC,111,28,35,27,21,0,0,0,0,44-78,11-28,6,33,39,31,12,7,15,17,Los Angeles Clippers,2014-2015,19.444444444444446,65.27777777777779
2015-03-25,Charlotte Hornets,CHA,88,26,20,18,24,0,0,0,0,36-91,3-12,10,41,51,23,4,7,11,17,Brooklyn Nets,BKN,91,23,19,26,23,0,0,0,0,39-91,3-14,5,41,46,28,6,8,9,18,Brooklyn Nets,2014-2015,42.857142857142854,42.857142857142854
2015-03-26,Milwaukee Bucks,MIL,111,34,25,26,26,0,0,0,0,39-73,9-19,6,24,30,26,10,3,16,34,Indiana Pacers,IND,107,15,32,27,33,0,0,0,0,30-71,14-30,12,29,41,18,7,4,19,28,Milwaukee Bucks,2014-2015,50.0,43.05555555555556
2015-03-27,Phoenix Suns,PHX,81,21,26,19,15,0,0,0,0,32-87,6-20,11,37,48,14,5,1,13,19,Portland Trail Blazers,POR,87,29,18,13,27,0,0,0,0,36-89,7-26,15,39,54,15,4,4,13,18,Portland Trail Blazers,2014-2015,52.054794520547944,64.7887323943662
2015-03-27,Denver Nuggets,DEN,107,22,30,23,32,0,0,0,0,39-76,13-24,8,33,41,23,8,4,17,23,Utah Jazz,UTA,91,20,19,24,28,0,0,0,0,32-81,5-27,14,28,42,20,12,7,13,19,Denver Nuggets,2014-2015,38.35616438356164,43.05555555555556
2015-03-27,San Antonio Spurs,SAS,94,28,26,15,25,0,0,0,0,37-84,9-26,13,37,50,28,8,4,14,19,Dallas Mavericks,DAL,76,18,23,20,15,0,0,0,0,31-82,4-18,15,32,47,15,9,4,18,21,San Antonio Spurs,2014-2015,63.888888888888886,61.64383561643836
2015-03-27,New Orleans Pelicans,NOP,102,18,28,28,28,0,0,0,0,43-84,9-20,12,35,47,25,5,9,12,16,Sacramento Kings,SAC,88,20,22,24,22,0,0,0,0,35-79,7-15,10,27,37,14,5,4,11,14,New Orleans Pelicans,2014-2015,52.77777777777778,36.11111111111111
2015-03-27,Memphis Grizzlies,MEM,84,24,25,16,19,0,0,0,0,34-76,5-13,8,32,40,19,9,2,19,18,Golden State Warriors,GSW,107,31,23,31,22,0,0,0,0,39-90,16-31,14,29,43,28,15,5,14,17,Golden State Warriors,2014-2015,68.4931506849315,81.94444444444444
2015-03-27,Houston Rockets,HOU,120,31,29,30,30,0,0,0,0,44-83,20-44,13,28,41,34,10,6,17,26,Minnesota Timberwolves,MIN,110,22,28,30,30,0,0,0,0,37-76,6-14,6,25,31,26,6,1,13,13,Houston Rockets,2014-2015,68.05555555555556,22.22222222222222
2015-03-27,Toronto Raptors,TOR,94,17,29,25,23,0,0,0,0,36-75,7-18,8,32,40,25,8,4,10,19,Los Angeles Lakers,LAL,83,24,24,18,17,0,0,0,0,29-84,4-17,16,30,46,14,6,2,12,19,Toronto Raptors,2014-2015,58.9041095890411,26.76056338028169
2015-03-27,New York Knicks,NYK,92,22,17,24,29,0,0,0,0,38-87,7-24,9,27,36,23,9,2,12,31,Boston Celtics,BOS,96,21,26,23,26,0,0,0,0,29-69,4-20,9,35,44,18,6,1,16,17,Boston Celtics,2014-2015,19.17808219178082,44.44444444444444
2015-03-27,Brooklyn Nets,BKN,106,29,28,22,27,0,0,0,0,40-86,9-23,10,36,46,21,6,1,15,18,Cleveland Cavaliers,CLE,98,27,29,23,19,0,0,0,0,37-81,8-30,6,34,40,17,10,4,16,19,Brooklyn Nets,2014-2015,43.66197183098591,63.51351351351351
2015-03-27,Atlanta Hawks,ATL,99,27,28,34,10,0,0,0,0,37-72,6-18,5,33,38,31,12,4,16,13,Miami Heat,MIA,86,20,17,30,19,0,0,0,0,32-82,11-35,11,30,41,20,9,6,18,20,Atlanta Hawks,2014-2015,76.38888888888889,45.83333333333333
2015-03-27,Washington Wizards,WAS,110,28,31,16,21,5,9,0,0,44-113,9-25,17,55,72,25,9,9,16,26,Charlotte Hornets,CHA,107,19,35,25,17,5,6,0,0,36-104,8-25,10,51,61,25,11,11,11,17,Washington Wizards,2014-2015,56.16438356164384,42.25352112676056
2015-03-27,Philadelphia 76ers,PHI,98,19,35,14,30,0,0,0,0,36-86,11-31,8,32,40,17,11,1,13,25,Los Angeles Clippers,LAC,119,34,28,32,25,0,0,0,0,44-82,12-29,8,48,56,28,8,2,16,24,Los Angeles Clippers,2014-2015,24.65753424657534,65.75342465753424
2015-03-27,Orlando Magic,ORL,97,27,26,23,21,0,0,0,0,43-82,3-15,8,32,40,31,3,2,16,24,Detroit Pistons,DET,111,30,24,33,24,0,0,0,0,42-90,7-18,12,29,41,22,10,6,5,12,Detroit Pistons,2014-2015,29.72972972972973,38.88888888888889
2015-03-28,Portland Trail Blazers,POR,120,31,27,28,34,0,0,0,0,48-85,8-18,8,37,45,29,8,5,16,18,Denver Nuggets,DEN,114,25,28,25,36,0,0,0,0,43-92,9-24,11,28,39,24,12,1,11,20,Portland Trail Blazers,2014-2015,65.27777777777779,37.83783783783784
2015-03-28,Utah Jazz,UTA,94,21,26,29,18,0,0,0,0,32-84,6-29,16,26,42,12,14,8,11,29,Oklahoma City Thunder,OKC,89,32,17,17,23,0,0,0,0,31-73,6-16,10,38,48,14,5,4,23,29,Utah Jazz,2014-2015,43.83561643835616,56.16438356164384
2015-03-28,Milwaukee Bucks,MIL,95,23,15,25,32,0,0,0,0,33-87,2-15,15,27,42,24,14,5,15,20,Golden State Warriors,GSW,108,24,24,34,26,0,0,0,0,42-82,12-25,7,38,45,27,7,8,22,23,Golden State Warriors,2014-2015,49.31506849315068,82.1917808219178
2015-03-28,Chicago Bulls,CHI,111,28,26,30,27,0,0,0,0,43-84,6-17,12,39,51,28,8,5,12,16,New York Knicks,NYK,80,17,17,19,27,0,0,0,0,30-79,4-17,9,26,35,22,7,7,13,18,Chicago Bulls,2014-2015,60.810810810810814,18.91891891891892
2015-03-28,Charlotte Hornets,CHA,115,27,30,33,25,0,0,0,0,42-80,12-26,7,35,42,28,4,6,8,16,Atlanta Hawks,ATL,100,23,29,24,24,0,0,0,0,37-86,15-30,7,29,36,32,6,4,10,17,Charlotte Hornets,2014-2015,43.05555555555556,75.34246575342466
2015-03-29,Phoenix Suns,PHX,97,35,27,17,18,0,0,0,0,37-82,5-22,8,32,40,23,9,4,18,20,Oklahoma City Thunder,OKC,109,24,30,22,33,0,0,0,0,40-86,10-26,11,37,48,16,9,4,15,20,Oklahoma City Thunder,2014-2015,51.35135135135135,56.75675675675676
2015-03-29,Indiana Pacers,IND,104,33,22,23,26,0,0,0,0,38-76,10-17,4,39,43,23,6,6,15,25,Dallas Mavericks,DAL,99,27,34,18,20,0,0,0,0,40-90,6-15,9,32,41,20,5,3,12,25,Indiana Pacers,2014-2015,43.83561643835616,60.810810810810814
2015-03-29,San Antonio Spurs,SAS,103,28,23,19,33,0,0,0,0,42-83,4-17,10,38,48,25,9,6,8,15,Memphis Grizzlies,MEM,89,21,21,24,23,0,0,0,0,36-82,6-14,3,31,34,22,5,1,10,17,San Antonio Spurs,2014-2015,64.38356164383562,67.56756756756756
2015-03-29,Washington Wizards,WAS,91,20,26,21,24,0,0,0,0,29-75,4-15,11,32,43,17,14,5,17,22,Houston Rockets,HOU,99,28,31,17,23,0,0,0,0,34-80,9-29,16,37,53,18,12,6,19,25,Houston Rockets,2014-2015,55.4054054054054,68.4931506849315
2015-03-29,Miami Heat,MIA,109,25,24,22,38,0,0,0,0,39-82,7-18,14,32,46,20,4,1,10,16,Detroit Pistons,DET,102,27,17,21,37,0,0,0,0,40-83,8-25,13,24,37,24,5,5,11,20,Miami Heat,2014-2015,46.57534246575342,38.35616438356164
2015-03-29,Boston Celtics,BOS,106,20,27,32,27,0,0,0,0,39-93,8-31,9,31,40,29,8,1,10,32,Los Angeles Clippers,LAC,119,34,34,37,14,0,0,0,0,41-84,13-32,13,40,53,28,5,5,12,21,Los Angeles Clippers,2014-2015,43.83561643835616,66.21621621621621
2015-03-29,New Orleans Pelicans,NOP,110,25,25,27,33,0,0,0,0,43-75,6-13,7,28,35,29,12,9,14,21,Minnesota Timberwolves,MIN,88,11,30,29,18,0,0,0,0,32-75,2-12,12,27,39,17,5,4,21,17,New Orleans Pelicans,2014-2015,53.42465753424658,21.91780821917808
2015-03-29,Brooklyn Nets,BKN,107,30,31,24,22,0,0,0,0,42-87,8-28,6,37,43,29,11,6,8,9,Los Angeles Lakers,LAL,99,19,31,24,25,0,0,0,0,42-91,6-18,9,34,43,25,7,4,11,14,Brooklyn Nets,2014-2015,44.44444444444444,26.38888888888889
2015-03-29,Cleveland Cavaliers,CLE,87,26,27,19,15,0,0,0,0,33-85,9-23,18,35,53,17,7,2,17,12,Philadelphia 76ers,PHI,86,20,25,24,17,0,0,0,0,34-84,10-30,11,34,45,18,11,0,13,21,Cleveland Cavaliers,2014-2015,64.0,24.324324324324326
2015-03-30,Portland Trail Blazers,POR,109,31,24,37,17,0,0,0,0,44-86,12-27,9,38,47,26,6,5,14,10,Phoenix Suns,PHX,86,22,27,16,21,0,0,0,0,38-87,3-16,8,30,38,18,6,2,12,11,Portland Trail Blazers,2014-2015,65.75342465753424,50.66666666666667
2015-03-30,Minnesota Timberwolves,MIN,84,18,22,17,27,0,0,0,0,28-76,6-16,10,24,34,21,5,4,12,17,Utah Jazz,UTA,104,25,25,31,23,0,0,0,0,39-82,10-33,14,33,47,18,8,6,12,22,Utah Jazz,2014-2015,21.62162162162162,44.5945945945946
2015-03-30,Memphis Grizzlies,MEM,97,24,32,19,22,0,0,0,0,38-83,8-23,14,31,45,23,7,11,13,21,Sacramento Kings,SAC,83,20,23,21,19,0,0,0,0,33-81,5-16,12,29,41,16,4,3,12,19,Memphis Grizzlies,2014-2015,68.0,35.61643835616438
2015-03-30,Toronto Raptors,TOR,99,27,21,26,25,0,0,0,0,35-78,8-22,12,36,48,20,9,7,15,26,Houston Rockets,HOU,96,27,25,24,20,0,0,0,0,35-84,8-27,12,29,41,21,7,3,13,22,Toronto Raptors,2014-2015,59.45945945945946,67.56756756756756
2015-03-30,Atlanta Hawks,ATL,101,25,21,26,29,0,0,0,0,36-79,9-29,12,30,42,29,5,4,11,20,Milwaukee Bucks,MIL,88,20,19,25,24,0,0,0,0,34-75,4-17,13,26,39,26,4,2,11,22,Atlanta Hawks,2014-2015,75.67567567567568,48.64864864864865
2015-03-30,Philadelphia 76ers,PHI,111,28,22,21,31,9,0,0,0,39-96,10-30,20,31,51,27,11,1,15,24,Los Angeles Lakers,LAL,113,17,34,25,26,11,0,0,0,40-82,10-21,12,33,45,27,7,10,17,26,Los Angeles Lakers,2014-2015,24.0,27.397260273972602
2015-03-30,Charlotte Hornets,CHA,104,24,20,25,35,0,0,0,0,40-85,7-26,10,30,40,20,3,6,10,17,Boston Celtics,BOS,116,26,30,29,31,0,0,0,0,45-89,9-26,13,29,42,28,7,1,7,21,Boston Celtics,2014-2015,42.465753424657535,44.5945945945946
2015-03-31,Los Angeles Clippers,LAC,106,30,23,35,18,0,0,0,0,36-82,6-22,10,31,41,19,4,8,11,24,Golden State Warriors,GSW,110,18,28,36,28,0,0,0,0,38-85,8-21,10,33,43,28,6,1,9,20,Golden State Warriors,2014-2015,65.33333333333333,82.43243243243244
2015-03-31,Miami Heat,MIA,81,20,22,18,21,0,0,0,0,32-79,5-15,10,23,33,11,9,4,18,21,San Antonio Spurs,SAS,95,19,28,24,24,0,0,0,0,37-74,8-18,8,30,38,21,11,6,19,19,San Antonio Spurs,2014-2015,45.94594594594595,64.86486486486487
2015-03-31,Detroit Pistons,DET,105,33,19,24,29,0,0,0,0,41-83,11-29,9,29,38,26,11,6,11,14,Atlanta Hawks,ATL,95,28,22,22,23,0,0,0,0,40-84,8-25,12,31,43,25,8,0,17,14,Detroit Pistons,2014-2015,39.189189189189186,74.66666666666667
2015-03-31,Brooklyn Nets,BKN,111,33,24,27,27,0,0,0,0,40-80,9-18,6,35,41,25,5,3,7,23,Indiana Pacers,IND,106,15,39,25,27,0,0,0,0,37-82,12-23,6,31,37,23,3,6,10,22,Brooklyn Nets,2014-2015,45.20547945205479,43.24324324324324
2015-04-01,Los Angeles Lakers,LAL,92,31,18,21,22,0,0,0,0,37-83,5-16,12,23,35,22,4,2,5,17,New Orleans Pelicans,NOP,113,29,31,30,23,0,0,0,0,44-78,9-16,9,31,40,31,3,7,6,18,New Orleans Pelicans,2014-2015,27.027027027027028,54.054054054054056
2015-04-01,Portland Trail Blazers,POR,122,33,35,24,30,0,0,0,0,45-89,13-25,13,30,43,25,4,3,8,19,Los Angeles Clippers,LAC,126,26,29,30,41,0,0,0,0,46-86,15-28,7,33,40,30,6,3,6,21,Los Angeles Clippers,2014-2015,64.86486486486487,65.78947368421053
2015-04-01,Utah Jazz,UTA,98,22,32,27,17,0,0,0,0,37-77,9-23,12,37,49,24,5,8,14,16,Denver Nuggets,DEN,84,29,13,17,25,0,0,0,0,33-95,7-33,11,28,39,13,7,5,6,22,Utah Jazz,2014-2015,45.33333333333333,37.333333333333336
2015-04-01,Oklahoma City Thunder,OKC,131,25,38,38,30,0,0,0,0,45-93,14-31,15,31,46,23,4,1,10,21,Dallas Mavericks,DAL,135,28,38,35,34,0,0,0,0,56-91,4-15,4,30,34,35,8,1,6,23,Dallas Mavericks,2014-2015,56.00000000000001,61.33333333333333
2015-04-01,Minnesota Timberwolves,MIN,99,27,19,23,30,0,0,0,0,41-77,5-14,7,25,32,21,7,5,13,14,Toronto Raptors,TOR,113,31,29,26,27,0,0,0,0,42-76,13-30,8,26,34,25,8,3,12,18,Toronto Raptors,2014-2015,21.333333333333336,60.0
2015-04-01,Milwaukee Bucks,MIL,95,20,28,22,25,0,0,0,0,37-89,8-21,20,28,48,15,11,5,18,28,Chicago Bulls,CHI,91,25,23,26,17,0,0,0,0,31-74,5-26,12,28,40,18,11,3,20,21,Milwaukee Bucks,2014-2015,49.333333333333336,60.0
2015-04-01,Houston Rockets,HOU,115,35,23,39,18,0,0,0,0,41-89,18-40,14,28,42,24,14,13,17,17,Sacramento Kings,SAC,111,25,30,31,25,0,0,0,0,48-96,7-14,20,37,57,30,9,9,21,22,Houston Rockets,2014-2015,68.0,35.13513513513514
2015-04-01,New York Knicks,NYK,98,21,32,18,27,0,0,0,0,37-81,11-23,10,30,40,20,6,4,13,15,Brooklyn Nets,BKN,100,30,28,27,15,0,0,0,0,41-81,9-16,7,30,37,24,8,7,10,17,Brooklyn Nets,2014-2015,18.666666666666668,45.94594594594595
2015-04-01,Boston Celtics,BOS,100,22,28,18,32,0,0,0,0,39-86,6-27,7,39,46,29,9,2,10,23,Indiana Pacers,IND,87,16,23,23,25,0,0,0,0,34-81,6-15,8,31,39,17,5,3,12,20,Boston Celtics,2014-2015,45.33333333333333,42.66666666666667
2015-04-01,Washington Wizards,WAS,106,31,34,28,13,0,0,0,0,44-76,4-12,9,38,47,33,7,4,16,20,Philadelphia 76ers,PHI,93,21,21,20,31,0,0,0,0,36-91,10-34,11,23,34,18,10,3,11,20,Washington Wizards,2014-2015,56.00000000000001,23.684210526315788
2015-04-01,Orlando Magic,ORL,91,19,21,20,31,0,0,0,0,39-93,5-17,14,36,50,24,7,7,12,15,San Antonio Spurs,SAS,103,23,29,30,21,0,0,0,0,35-86,13-29,11,38,49,20,8,3,10,9,San Antonio Spurs,2014-2015,29.333333333333332,65.33333333333333
2015-04-01,Charlotte Hornets,CHA,102,33,23,17,29,0,0,0,0,38-90,9-22,13,42,55,21,10,7,9,17,Detroit Pistons,DET,78,25,20,17,16,0,0,0,0,31-88,5-22,14,37,51,24,6,4,12,20,Charlotte Hornets,2014-2015,43.24324324324324,38.666666666666664
2015-04-02,Golden State Warriors,GSW,107,27,28,22,30,0,0,0,0,43-93,10-26,15,35,50,29,6,5,13,20,Phoenix Suns,PHX,106,22,22,27,35,0,0,0,0,42-90,5-19,9,38,47,25,6,3,11,16,Golden State Warriors,2014-2015,82.66666666666667,50.0
2015-04-02,Dallas Mavericks,DAL,101,25,30,28,18,0,0,0,0,37-84,8-26,9,32,41,23,6,5,13,29,Houston Rockets,HOU,108,28,19,30,31,0,0,0,0,34-77,11-31,17,38,55,24,9,2,18,24,Houston Rockets,2014-2015,60.526315789473685,68.42105263157895
2015-04-02,Cleveland Cavaliers,CLE,114,34,27,30,23,0,0,0,0,40-80,15-35,10,33,43,23,12,7,14,21,Miami Heat,MIA,88,27,23,22,16,0,0,0,0,32-75,7-21,8,28,36,25,8,2,16,23,Cleveland Cavaliers,2014-2015,64.47368421052632,45.33333333333333
2015-04-03,Los Angeles Lakers,LAL,77,12,27,24,14,0,0,0,0,31-82,5-14,6,37,43,13,4,6,11,10,Portland Trail Blazers,POR,107,26,26,22,33,0,0,0,0,43-88,10-26,6,47,53,21,7,6,8,14,Portland Trail Blazers,2014-2015,26.666666666666668,65.33333333333333
