date,homeTeam,homeTeam_id,homeTeam_points_total,homeTeam_points_q1,homeTeam_points_q2,homeTeam_points_q3,homeTeam_points_q4,homeTeam_FG,homeTeam_3P,homeTeam_O_Reb,homeTeam_D_Reb,homeTeam_Total_Reb,homeTeam_Ast,homeTeam_Stl,homeTeam_Blk,homeTeam_TO,homeTeam_PF,awayTeam,awayTeam_id,awayTeam_points_total,awayTeam_points_q1,awayTeam_points_q2,awayTeam_points_q3,awayTeam_points_q4,awayTeam_FG,awayTeam_3P,awayTeam_O_Reb,awayTeam_D_Reb,awayTeam_Total_Reb,awayTeam_Ast,awayTeam_Stl,awayTeam_Blk,awayTeam_TO,awayTeam_PF,winner
"December 04, 2021",Milwaukee Bucks,MIL,124,34,35,36,19,44-98,18-50,19,38,57,32,3,6,14,22,Miami Heat,MIA,102,23,29,24,26,34-84,17-43,9,30,39,29,6,5,14,17,Milwaukee Bucks
"December 04, 2021",Dallas Mavericks,DAL,90,18,19,21,32,31-92,15-43,14,28,42,19,10,1,13,21,Memphis Grizzlies,MEM,97,22,27,23,25,37-76,9-26,10,42,52,20,10,5,22,23,Memphis Grizzlies
"December 04, 2021",Golden State Warriors,GSW,107,21,37,30,19,40-90,13-39,11,34,45,26,6,2,12,18,San Antonio Spurs,SAS,112,36,31,32,13,42-88,12-35,11,34,45,24,10,4,12,17,San Antonio Spurs
"December 04, 2021",Portland Trail Blazers,POR,117,23,35,26,33,42-89,8-29,9,23,32,22,7,2,9,21,Boston Celtics,BOS,145,38,26,39,42,49-87,21-37,12,34,46,26,5,7,11,21,Boston Celtics
"December 04, 2021",Sacramento Kings,SAC,104,29,21,26,28,36-86,12-34,11,40,51,19,8,8,15,25,Los Angeles Clippers,LAC,99,29,16,25,29,34-89,13-34,9,38,47,23,7,3,17,24,Sacramento Kings
"December 05, 2021",Cleveland Cavaliers,CLE,108,29,26,27,26,42-91,14-38,15,30,45,20,12,5,13,8,Utah Jazz,UTA,109,32,28,31,18,40-90,20-48,14,32,46,24,8,5,17,14,Utah Jazz
"December 05, 2021",Atlanta Hawks,ATL,127,30,31,31,35,48-93,17-37,10,35,45,29,4,3,10,19,Charlotte Hornets,CHA,130,30,38,31,31,46-86,17-37,7,32,39,21,9,3,6,18,Charlotte Hornets
"December 05, 2021",Toronto Raptors,TOR,102,23,40,21,18,38-85,8-23,10,37,47,22,3,1,8,24,Washington Wizards,WAS,90,12,30,26,22,30-73,8-25,6,37,43,20,4,5,10,22,Toronto Raptors
"December 05, 2021",Houston Rockets,HOU,118,28,29,37,24,39-79,17-40,11,29,40,24,3,3,14,23,New Orleans Pelicans,NOP,108,26,23,36,23,40-94,10-38,22,28,50,19,9,9,7,26,Houston Rockets
"December 06, 2021",Charlotte Hornets,CHA,124 (OT),,,,,48-107,16-46,13,29,42,31,6,6,8,18,Philadelphia 76ers,PHI,127,,,,,46-87,15-36,8,41,49,28,6,9,15,19,Philadelphia 76ers
"December 06, 2021",Detroit Pistons,DET,103,37,26,18,22,41-99,16-41,16,36,52,21,8,7,16,26,Oklahoma City Thunder,OKC,114,28,22,22,42,41-82,9-25,6,34,40,22,10,11,11,13,Oklahoma City Thunder
"December 06, 2021",Indiana Pacers,IND,116,28,30,30,28,43-82,9-23,13,27,40,25,10,10,15,20,Washington Wizards,WAS,110,18,29,31,32,43-81,7-15,9,21,30,25,11,2,12,19,Indiana Pacers
"December 06, 2021",Miami Heat,MIA,90,25,24,18,23,35-76,6-22,7,29,36,26,11,6,23,19,Memphis Grizzlies,MEM,105,34,26,22,23,38-89,13-33,16,31,47,26,11,6,19,18,Memphis Grizzlies
"December 06, 2021",Chicago Bulls,CHI,109,18,28,31,32,41-91,13-35,13,42,55,25,4,7,11,15,Denver Nuggets,DEN,97,27,22,22,26,38-96,11-32,11,39,50,30,5,2,9,17,Chicago Bulls
"December 06, 2021",Milwaukee Bucks,MIL,112,24,32,32,24,40-86,13-32,8,45,53,21,7,5,16,20,Cleveland Cavaliers,CLE,104,24,26,28,26,35-90,15-46,7,32,39,27,8,4,9,17,Milwaukee Bucks
"December 06, 2021",Minnesota Timberwolves,MIN,110,24,24,30,32,39-98,17-40,16,34,50,22,9,5,8,17,Atlanta Hawks,ATL,121,33,28,35,25,40-90,25-49,11,38,49,31,5,8,10,20,Atlanta Hawks
"December 06, 2021",Phoenix Suns,PHX,108,26,25,28,29,43-94,10-29,15,34,49,27,6,4,17,20,San Antonio Spurs,SAS,104,33,15,22,34,40-93,11-29,9,32,41,31,12,6,15,18,Phoenix Suns
"December 06, 2021",Golden State Warriors,GSW,126,31,34,33,28,43-87,20-40,7,36,43,28,15,2,15,19,Orlando Magic,ORL,95,26,18,35,16,33-76,11-38,5,33,38,18,10,4,22,20,Golden State Warriors
"December 06, 2021",Portland Trail Blazers,POR,90,26,23,25,16,35-79,5-22,7,38,45,16,6,6,18,19,Los Angeles Clippers,LAC,102,27,21,29,25,41-92,11-36,7,30,37,18,8,7,13,21,Los Angeles Clippers
"December 07, 2021",Dallas Mavericks,DAL,99,27,35,24,13,36-90,9-46,10,29,39,21,6,2,4,15,Brooklyn Nets,BKN,102,21,29,25,27,42-83,8-26,8,42,50,28,3,4,12,22,Brooklyn Nets
"December 07, 2021",San Antonio Spurs,SAS,109,28,28,25,28,41-92,12-31,13,30,43,30,5,4,10,18,New York Knicks,NYK,121,28,34,33,26,43-91,18-38,17,35,52,22,7,5,10,19,New York Knicks
"December 07, 2021",Los Angeles Lakers,LAL,117,31,29,31,26,48-93,8-27,13,38,51,25,7,4,14,21,Boston Celtics,BOS,102,33,22,20,27,36-82,10-33,7,27,34,27,8,4,13,16,Los Angeles Lakers
"December 08, 2021",Charlotte Hornets,CHA,106,26,27,28,25,39-80,10-29,8,27,35,22,7,4,18,24,Philadelphia 76ers,PHI,110,26,25,31,28,36-75,13-34,8,28,36,23,6,4,15,21,Philadelphia 76ers
"December 08, 2021",Cleveland Cavaliers,CLE,115,29,23,30,33,44-80,13-28,5,37,42,28,10,8,14,22,Chicago Bulls,CHI,92,24,19,23,26,35-84,7-26,11,26,37,21,6,3,17,17,Cleveland Cavaliers
"December 08, 2021",Detroit Pistons,DET,116 (OT),,,,,37-79,13-24,7,30,37,22,9,4,15,26,Washington Wizards,WAS,119,,,,,42-88,12-32,13,32,45,27,6,8,17,21,Washington Wizards
"December 08, 2021",Indiana Pacers,IND,122,36,34,26,26,46-86,10-27,9,33,42,27,8,4,9,19,New York Knicks,NYK,102,29,28,19,26,36-86,9-30,11,25,36,17,6,8,13,20,Indiana Pacers
"December 08, 2021",Miami Heat,MIA,113,24,20,39,30,40-77,22-47,6,36,42,32,6,6,20,23,Milwaukee Bucks,MIL,104,26,25,26,27,36-85,12-39,12,29,41,18,11,4,18,20,Miami Heat
"December 08, 2021",Toronto Raptors,TOR,109,36,28,12,33,42-93,15-41,13,33,46,27,6,5,13,19,Oklahoma City Thunder,OKC,110,26,28,33,23,38-84,17-40,7,33,40,28,12,3,13,18,Oklahoma City Thunder
"December 08, 2021",Houston Rockets,HOU,114,30,37,23,24,40-81,14-41,9,29,38,23,9,9,13,23,Brooklyn Nets,BKN,104,23,29,21,31,35-89,8-33,14,30,44,18,7,3,13,23,Houston Rockets
"December 08, 2021",Memphis Grizzlies,MEM,96,25,27,23,21,36-90,9-31,12,28,40,23,14,3,13,23,Dallas Mavericks,DAL,104,26,22,28,28,37-77,12-33,10,37,47,24,5,6,18,21,Dallas Mavericks
"December 08, 2021",Minnesota Timberwolves,MIN,104,33,26,22,23,38-95,17-47,9,28,37,19,9,3,15,17,Utah Jazz,UTA,136,34,26,35,41,50-88,25-54,6,42,48,26,6,4,13,20,Utah Jazz
"December 08, 2021",New Orleans Pelicans,NOP,114 (OT),,,,,47-90,11-30,10,36,46,32,8,5,22,22,Denver Nuggets,DEN,120,,,,,45-88,9-32,5,28,33,28,12,4,11,19,Denver Nuggets
"December 08, 2021",Golden State Warriors,GSW,104,26,21,29,28,33-83,14-46,10,37,47,22,9,3,15,19,Portland Trail Blazers,POR,94,23,22,21,28,33-80,8-30,7,35,42,24,5,3,16,24,Golden State Warriors
"December 08, 2021",Sacramento Kings,SAC,142,38,32,34,38,53-97,15-34,12,31,43,24,8,7,8,22,Orlando Magic,ORL,130,36,31,25,38,48-97,16-34,17,26,43,29,2,5,12,18,Sacramento Kings
"December 08, 2021",Los Angeles Clippers,LAC,114,24,39,24,27,40-85,14-32,9,29,38,20,13,7,20,18,Boston Celtics,BOS,111,28,23,27,33,41-86,10-32,14,33,47,26,11,3,22,21,Los Angeles Clippers
"December 09, 2021",Philadelphia 76ers,PHI,96,32,22,22,20,38-88,6-33,6,28,34,17,9,4,9,20,Utah Jazz,UTA,118,27,34,27,30,43-91,15-40,16,36,52,22,7,5,11,14,Utah Jazz
"December 09, 2021",Memphis Grizzlies,MEM,108,25,34,26,23,41-94,14-42,14,33,47,28,18,5,11,14,Los Angeles Lakers,LAL,95,29,24,25,17,36-78,12-30,7,38,45,26,8,6,22,15,Memphis Grizzlies
"December 09, 2021",San Antonio Spurs,SAS,123,37,37,26,23,46-88,15-35,14,40,54,32,5,7,13,21,Denver Nuggets,DEN,111,29,36,25,21,42-94,15-39,5,28,33,29,7,5,8,21,San Antonio Spurs
"December 10, 2021",Charlotte Hornets,CHA,124,37,32,29,26,48-87,14-35,11,28,39,29,9,8,15,20,Sacramento Kings,SAC,123,36,35,28,24,48-101,14-41,20,28,48,22,11,4,14,20,Charlotte Hornets
"December 10, 2021",Indiana Pacers,IND,106,22,34,26,24,41-87,13-36,13,31,44,28,7,3,11,19,Dallas Mavericks,DAL,93,26,28,26,13,39-84,4-29,12,25,37,18,7,2,12,18,Indiana Pacers
"December 10, 2021",Atlanta Hawks,ATL,105,26,29,36,14,37-94,11-34,16,33,49,21,10,3,14,19,Brooklyn Nets,BKN,113,26,26,37,24,46-93,6-23,9,32,41,26,9,7,13,22,Brooklyn Nets
"December 10, 2021",Toronto Raptors,TOR,90,31,19,19,21,30-87,12-35,12,36,48,21,9,7,8,19,New York Knicks,NYK,87,14,28,23,22,29-81,9-34,14,41,55,18,4,2,13,17,Toronto Raptors
"December 10, 2021",Houston Rockets,HOU,114,23,42,30,19,42-89,19-46,12,28,40,30,9,4,16,28,Milwaukee Bucks,MIL,123,26,32,32,33,42-83,15-39,13,35,48,19,11,8,15,21,Milwaukee Bucks
"December 10, 2021",Minnesota Timberwolves,MIN,106,20,24,27,35,36-92,11-39,10,30,40,24,9,5,14,19,Cleveland Cavaliers,CLE,123,34,31,27,31,46-85,13-33,6,41,47,34,8,7,15,23,Cleveland Cavaliers
"December 10, 2021",New Orleans Pelicans,NOP,109,25,29,29,26,41-95,13-37,15,45,60,29,6,4,14,16,Detroit Pistons,DET,93,32,23,12,26,35-90,12-37,7,31,38,22,7,6,12,15,New Orleans Pelicans
"December 10, 2021",Oklahoma City Thunder,OKC,95,18,27,23,27,38-96,10-44,19,32,51,21,9,3,15,17,Los Angeles Lakers,LAL,116,32,32,29,23,41-87,19-42,12,35,47,23,12,3,16,14,Los Angeles Lakers
"December 10, 2021",Phoenix Suns,PHX,111,25,32,27,27,43-96,14-38,14,39,53,25,4,9,12,21,Boston Celtics,BOS,90,24,15,30,21,35-93,4-26,15,31,46,13,7,6,13,17,Phoenix Suns
"December 11, 2021",Los Angeles Clippers,LAC,106,23,26,29,28,42-92,18-36,12,33,45,27,7,1,7,17,Orlando Magic,ORL,104,30,14,31,29,35-80,12-33,10,35,45,21,4,5,11,11,Los Angeles Clippers
"December 11, 2021",Washington Wizards,WAS,98,24,27,18,29,41-89,8-25,9,30,39,17,3,3,12,15,Utah Jazz,UTA,123,28,22,31,42,48-93,13-39,12,37,49,28,5,5,8,14,Utah Jazz
"December 11, 2021",Cleveland Cavaliers,CLE,117,36,45,20,16,41-88,12-31,7,40,47,27,13,6,14,24,Sacramento Kings,SAC,103,23,29,26,25,41-93,7-28,11,37,48,19,8,6,17,21,Cleveland Cavaliers
"December 11, 2021",Miami Heat,MIA,118,39,26,21,32,46-93,19-43,12,38,50,37,8,6,8,21,Chicago Bulls,CHI,92,25,27,18,22,31-83,17-40,7,27,34,22,5,3,14,15,Miami Heat
"December 11, 2021",Memphis Grizzlies,MEM,113,40,23,23,27,40-80,11-29,9,29,38,22,10,3,11,24,Houston Rockets,HOU,106,29,18,30,29,38-77,11-33,12,28,40,25,5,6,16,25,Memphis Grizzlies
"December 11, 2021",Philadelphia 76ers,PHI,102,23,23,24,32,35-76,9-27,5,39,44,19,7,5,11,16,Golden State Warriors,GSW,93,22,27,24,20,34-85,12-48,10,32,42,21,5,5,13,22,Philadelphia 76ers
"December 11, 2021",San Antonio Spurs,SAS,112,29,27,18,38,41-89,10-27,14,31,45,28,4,4,17,18,Denver Nuggets,DEN,127,28,44,31,24,47-93,20-43,10,31,41,33,9,8,11,25,Denver Nuggets
"December 12, 2021",New York Knicks,NYK,97,16,32,31,18,35-82,17-49,8,29,37,27,12,2,16,16,Milwaukee Bucks,MIL,112,26,35,32,19,42-88,14-41,12,34,46,27,11,1,15,12,Milwaukee Bucks
"December 12, 2021",Detroit Pistons,DET,104,24,33,34,13,39-92,14-37,8,32,40,24,11,5,19,22,Brooklyn Nets,BKN,116,31,29,26,30,41-87,11-28,8,35,43,28,8,6,17,20,Brooklyn Nets
"December 12, 2021",Oklahoma City Thunder,OKC,84,27,19,25,13,30-80,13-37,3,36,39,19,3,7,11,25,Dallas Mavericks,DAL,103,28,28,24,23,38-90,9-33,10,44,54,25,5,5,6,18,Dallas Mavericks
"December 12, 2021",San Antonio Spurs,SAS,112,28,26,29,29,45-91,7-25,15,40,55,31,11,5,13,19,New Orleans Pelicans,NOP,97,26,26,30,15,40-94,8-29,11,31,42,24,8,4,14,17,San Antonio Spurs
"December 12, 2021",Portland Trail Blazers,POR,111,26,29,29,27,37-81,18-48,12,33,45,25,9,8,19,25,Minnesota Timberwolves,MIN,116,33,23,33,27,38-85,14-36,10,32,42,23,9,2,17,22,Minnesota Timberwolves
"December 12, 2021",Los Angeles Lakers,LAL,106,18,31,36,21,41-84,13-28,6,38,44,24,12,11,13,17,Orlando Magic,ORL,94,25,27,10,32,33-88,13-38,14,33,47,17,6,4,18,13,Los Angeles Lakers
"December 13, 2021",Cleveland Cavaliers,CLE,105,23,32,23,27,36-81,16-36,8,34,42,24,6,1,12,16,Miami Heat,MIA,94,25,19,29,21,38-85,13-40,11,28,39,26,4,4,14,15,Cleveland Cavaliers
"December 13, 2021",Indiana Pacers,IND,100,29,26,29,16,35-87,7-30,13,29,42,16,11,5,10,18,Golden State Warriors,GSW,102,25,22,33,22,42-84,8-30,9,38,47,21,6,6,17,25,Golden State Warriors
"December 13, 2021",Toronto Raptors,TOR,124,30,40,23,31,53-98,11-31,8,38,46,28,10,8,8,19,Sacramento Kings,SAC,101,22,23,24,32,38-94,11-34,19,34,53,21,5,4,17,16,Toronto Raptors
"December 13, 2021",Atlanta Hawks,ATL,126,38,31,32,25,42-85,15-39,8,32,40,20,9,6,12,26,Houston Rockets,HOU,132,28,30,30,44,46-96,19-46,12,33,45,27,8,5,11,24,Houston Rockets
"December 13, 2021",Boston Celtics,BOS,117,21,30,34,32,43-86,20-47,7,33,40,31,6,5,11,15,Milwaukee Bucks,MIL,103,30,20,24,29,40-90,11-36,11,34,45,22,8,3,13,14,Boston Celtics
"December 13, 2021",Memphis Grizzlies,MEM,126,37,31,33,25,47-89,14-34,11,39,50,29,12,6,9,20,Philadelphia 76ers,PHI,91,30,26,19,16,37-83,4-22,5,33,38,22,5,10,15,19,Memphis Grizzlies
"December 13, 2021",Dallas Mavericks,DAL,120,37,33,21,29,43-83,19-41,14,36,50,28,4,8,9,19,Charlotte Hornets,CHA,96,20,23,26,27,34-86,13-37,18,20,38,22,8,2,8,18,Dallas Mavericks
"December 13, 2021",Denver Nuggets,DEN,113,29,30,32,22,37-79,10-32,4,45,49,26,8,2,13,19,Washington Wizards,WAS,107,22,19,29,37,41-90,12-34,6,35,41,25,7,5,10,26,Denver Nuggets
"December 13, 2021",Los Angeles Clippers,LAC,111,27,29,23,32,43-78,9-21,8,37,45,24,5,7,16,20,Phoenix Suns,PHX,95,21,23,25,26,36-96,7-29,13,28,41,22,10,3,10,23,Los Angeles Clippers
"December 14, 2021",Brooklyn Nets,BKN,131 (OT),,,,,50-103,14-39,19,41,60,28,7,5,16,20,Toronto Raptors,TOR,129,,,,,48-105,18-52,13,28,41,26,6,6,12,21,Brooklyn Nets
"December 14, 2021",New York Knicks,NYK,96,24,24,16,32,30-83,16-42,4,31,35,18,6,6,8,21,Golden State Warriors,GSW,105,24,23,24,34,35-77,15-40,7,42,49,28,3,6,12,22,Golden State Warriors
"December 14, 2021",Portland Trail Blazers,POR,107 (OT),,,,,40-96,13-41,12,36,48,23,7,3,13,18,Phoenix Suns,PHX,111,,,,,44-93,11-31,8,41,49,30,7,0,14,24,Phoenix Suns
"December 15, 2021",Cleveland Cavaliers,CLE,124,35,34,31,24,45-80,18-40,9,35,44,26,6,5,15,25,Houston Rockets,HOU,89,16,22,25,26,30-78,5-29,10,31,41,20,13,1,16,21,Cleveland Cavaliers
"December 15, 2021",Orlando Magic,ORL,99,25,25,23,26,35-90,10-35,12,34,46,25,4,2,16,17,Atlanta Hawks,ATL,111,27,37,29,18,42-85,11-31,6,34,40,25,11,5,13,16,Atlanta Hawks
"December 15, 2021",Philadelphia 76ers,PHI,96,18,31,21,26,35-79,12-37,4,31,35,26,9,5,11,19,Miami Heat,MIA,101,29,29,23,20,35-78,18-44,9,35,44,25,5,3,16,18,Miami Heat
"December 15, 2021",Dallas Mavericks,DAL,104 (OT),,,,,39-98,12-44,8,43,51,22,4,3,11,21,Los Angeles Lakers,LAL,107,,,,,39-90,15-39,4,42,46,24,8,2,14,20,Los Angeles Lakers
"December 15, 2021",Milwaukee Bucks,MIL,114,33,25,29,27,44-90,14-29,10,28,38,25,10,3,8,11,Indiana Pacers,IND,99,33,20,34,12,39-83,11-38,11,34,45,24,6,6,18,16,Milwaukee Bucks
"December 15, 2021",Oklahoma City Thunder,OKC,110,28,23,27,32,39-93,13-35,8,34,42,22,8,4,8,25,New Orleans Pelicans,NOP,113,24,21,30,38,39-80,11-28,10,39,49,23,6,3,11,19,New Orleans Pelicans
"December 15, 2021",San Antonio Spurs,SAS,115,31,26,25,33,39-90,12-37,11,27,38,27,5,3,8,14,Charlotte Hornets,CHA,131,46,27,37,21,51-86,18-34,9,39,48,34,3,4,11,16,Charlotte Hornets
"December 15, 2021",Denver Nuggets,DEN,107,32,29,27,19,38-84,14-39,9,33,42,33,5,3,17,15,Minnesota Timberwolves,MIN,124,40,35,33,16,45-88,23-48,6,33,39,24,10,5,11,23,Minnesota Timberwolves
"December 15, 2021",Utah Jazz,UTA,124,35,30,28,31,47-89,15-37,8,36,44,26,11,4,9,18,Los Angeles Clippers,LAC,103,31,28,22,22,40-85,10-30,8,34,42,24,6,5,16,22,Utah Jazz
"December 15, 2021",Portland Trail Blazers,POR,103,19,28,35,21,31-82,15-38,5,33,38,18,9,6,13,21,Memphis Grizzlies,MEM,113,24,31,25,33,39-82,11-32,11,42,53,22,10,5,15,21,Memphis Grizzlies
"December 15, 2021",Sacramento Kings,SAC,119,27,29,28,35,45-82,8-26,6,33,39,25,7,6,11,21,Washington Wizards,WAS,105,32,25,32,16,42-89,5-24,7,32,39,20,8,3,10,22,Sacramento Kings
"December 16, 2021",Indiana Pacers,IND,122,32,38,33,19,45-91,7-32,8,33,41,26,6,7,8,21,Detroit Pistons,DET,113,29,35,27,22,40-81,7-25,6,31,37,20,6,4,12,23,Indiana Pacers
"December 16, 2021",Brooklyn Nets,BKN,114,39,27,19,29,44-89,11-23,10,38,48,21,4,3,14,15,Philadelphia 76ers,PHI,105,25,23,31,26,39-89,10-34,5,33,38,19,10,4,9,22,Brooklyn Nets
"December 16, 2021",Houston Rockets,HOU,103,30,21,31,21,34-68,11-32,5,24,29,29,4,4,17,25,New York Knicks,NYK,116,39,18,27,32,39-83,17-36,15,25,40,25,8,6,11,26,New York Knicks
"December 16, 2021",Phoenix Suns,PHX,118,31,31,27,29,42-79,9-29,9,38,47,25,9,2,19,23,Washington Wizards,WAS,98,23,27,21,27,40-82,6-21,6,26,32,22,11,3,16,21,Phoenix Suns
"December 17, 2021",Orlando Magic,ORL,105,22,35,26,22,43-89,11-32,9,27,36,23,10,5,11,19,Miami Heat,MIA,115,31,35,27,22,41-82,19-35,14,32,46,25,5,5,15,14,Miami Heat
"December 17, 2021",Atlanta Hawks,ATL,115,26,28,33,28,41-88,7-24,10,27,37,22,6,3,15,17,Denver Nuggets,DEN,133,29,43,34,27,50-86,17-38,4,34,38,35,9,7,14,22,Denver Nuggets
"December 17, 2021",Boston Celtics,BOS,107,26,28,27,26,36-82,15-41,11,34,45,20,5,2,16,19,Golden State Warriors,GSW,111,34,34,14,29,39-90,16-46,12,33,45,27,9,8,12,25,Golden State Warriors
"December 17, 2021",Minnesota Timberwolves,MIN,110,23,31,31,25,41-98,12-44,15,46,61,23,13,6,15,25,Los Angeles Lakers,LAL,92,16,29,20,27,30-78,12-43,1,35,36,26,6,7,18,22,Minnesota Timberwolves
"December 17, 2021",Utah Jazz,UTA,126,37,36,23,30,46-93,13-37,13,37,50,26,5,6,12,18,San Antonio Spurs,SAS,128,36,23,41,28,50-100,15-41,11,32,43,27,8,4,7,18,San Antonio Spurs
"December 17, 2021",New Orleans Pelicans,NOP,116 (OT),,,,,42-89,13-37,13,44,57,34,10,3,20,13,Milwaukee Bucks,MIL,112,,,,,45-104,14-47,12,32,44,16,12,5,13,19,New Orleans Pelicans
"December 17, 2021",Portland Trail Blazers,POR,125,41,40,22,22,44-85,21-47,7,34,41,27,7,6,15,20,Charlotte Hornets,CHA,116,24,31,31,30,44-92,13-37,10,28,38,29,8,4,13,19,Portland Trail Blazers
"December 17, 2021",Sacramento Kings,SAC,105,31,25,19,30,36-88,13-35,10,35,45,21,5,6,18,20,Memphis Grizzlies,MEM,124,29,29,33,33,45-97,13-24,12,38,50,25,11,3,11,21,Memphis Grizzlies
"December 18, 2021",Detroit Pistons,DET,107,30,19,26,32,43-93,10-36,15,27,42,29,8,6,20,24,Houston Rockets,HOU,116,38,24,26,28,46-93,14-38,13,34,47,27,15,5,19,18,Houston Rockets
"December 18, 2021",Brooklyn Nets,BKN,93,17,27,22,27,39-102,9-46,16,35,51,24,8,8,15,14,Orlando Magic,ORL,100,26,24,24,26,39-94,10-31,12,38,50,20,6,4,16,14,Orlando Magic
"December 18, 2021",Toronto Raptors,TOR,119,31,32,33,23,45-90,14-38,12,29,41,26,13,3,10,21,Golden State Warriors,GSW,100,18,24,27,31,37-79,11-36,11,36,47,26,5,5,20,21,Toronto Raptors
"December 18, 2021",Oklahoma City Thunder,OKC,104,24,33,24,23,43-92,12-31,17,38,55,23,4,4,15,18,Los Angeles Clippers,LAC,103,19,33,27,24,37-83,16-39,7,32,39,26,11,3,12,16,Oklahoma City Thunder
"December 18, 2021",Boston Celtics,BOS,114,32,30,24,28,42-89,17-45,12,33,45,23,6,3,12,20,New York Knicks,NYK,107,18,29,41,19,35-80,13-36,8,34,42,18,8,6,14,21,Boston Celtics
"December 18, 2021",Milwaukee Bucks,MIL,90,20,31,18,21,35-89,12-38,13,31,44,18,8,4,17,15,Cleveland Cavaliers,CLE,119,34,28,31,26,45-90,16-45,9,37,46,36,11,3,13,13,Cleveland Cavaliers
"December 18, 2021",Utah Jazz,UTA,103,33,20,27,23,35-81,14-44,8,38,46,17,5,6,15,23,Washington Wizards,WAS,109,27,29,28,25,42-94,9-31,11,36,47,27,7,4,9,23,Washington Wizards
"December 19, 2021",Chicago Bulls,CHI,115,28,33,22,32,40-93,10-30,16,27,43,20,10,3,10,17,Los Angeles Lakers,LAL,110,22,37,25,26,42-82,12-34,9,37,46,25,6,8,19,25,Chicago Bulls
"December 19, 2021",Detroit Pistons,DET,100,20,26,33,21,35-75,8-32,6,41,47,24,4,2,13,28,Miami Heat,MIA,90,23,25,19,23,28-74,13-43,8,31,39,23,4,3,13,27,Detroit Pistons
"December 19, 2021",Memphis Grizzlies,MEM,100,32,20,28,20,35-91,9-34,10,23,33,22,13,5,8,22,Portland Trail Blazers,POR,105,28,23,26,28,35-74,11-32,9,42,51,17,4,9,20,18,Portland Trail Blazers
"December 19, 2021",Sacramento Kings,SAC,121,37,26,28,30,46-91,14-25,11,29,40,23,11,3,11,19,San Antonio Spurs,SAS,114,27,29,29,29,45-91,12-25,13,31,44,24,7,8,14,12,Sacramento Kings
"December 19, 2021",Minnesota Timberwolves,MIN,111,27,29,30,25,36-77,15-34,6,31,37,26,6,3,9,22,Dallas Mavericks,DAL,105,25,25,38,17,36-82,12-41,7,34,41,27,5,2,10,25,Minnesota Timberwolves
"December 19, 2021",Phoenix Suns,PHX,137,37,32,39,29,54-95,20-41,10,47,57,35,5,8,17,21,Charlotte Hornets,CHA,106,15,32,33,26,36-100,10-45,13,30,43,26,12,6,9,12,Phoenix Suns
"December 20, 2021",Boston Celtics,BOS,103,20,29,31,23,38-82,7-27,11,31,42,16,9,5,18,23,Philadelphia 76ers,PHI,108,28,23,24,33,36-72,10-25,2,32,34,20,11,7,15,23,Philadelphia 76ers
"December 20, 2021",Chicago Bulls,CHI,133,35,38,32,28,47-88,16-35,9,25,34,33,7,5,8,23,Houston Rockets,HOU,118,26,28,29,35,44-78,12-33,7,28,35,27,4,4,14,17,Chicago Bulls
"December 20, 2021",Memphis Grizzlies,MEM,99,28,22,22,27,39-101,11-32,17,34,51,24,9,2,12,21,Oklahoma City Thunder,OKC,102,16,31,27,28,36-84,11-38,9,38,47,24,7,7,14,17,Oklahoma City Thunder
"December 20, 2021",Utah Jazz,UTA,112,35,19,26,32,34-96,16-53,22,46,68,21,4,6,17,14,Charlotte Hornets,CHA,102,16,25,27,34,39-101,15-43,11,40,51,27,7,4,13,25,Utah Jazz
"December 20, 2021",Golden State Warriors,GSW,113,26,32,26,29,46-88,15-37,10,32,42,28,12,9,16,18,Sacramento Kings,SAC,98,16,30,33,19,37-83,13-32,6,31,37,23,10,3,19,9,Golden State Warriors
"December 20, 2021",Los Angeles Clippers,LAC,92,27,21,17,27,34-87,9-32,9,34,43,18,6,5,14,15,San Antonio Spurs,SAS,116,35,27,30,24,50-114,12-37,23,43,66,37,11,4,11,19,San Antonio Spurs
"December 21, 2021",Miami Heat,MIA,125,33,35,30,27,47-95,22-49,15,38,53,30,5,5,11,21,Indiana Pacers,IND,96,21,24,24,27,31-87,11-31,11,31,42,22,6,3,11,13,Miami Heat
"December 21, 2021",New York Knicks,NYK,105,24,24,32,25,40-90,11-33,13,39,52,22,5,7,12,19,Detroit Pistons,DET,91,17,20,32,22,34-94,8-33,10,38,48,22,9,4,12,18,New York Knicks
"December 21, 2021",New Orleans Pelicans,NOP,111,24,27,30,30,42-80,12-33,8,36,44,27,5,3,15,19,Portland Trail Blazers,POR,97,21,28,29,19,35-78,13-34,7,24,31,18,12,4,10,17,New Orleans Pelicans
"December 21, 2021",Dallas Mavericks,DAL,114,34,27,27,26,42-86,11-34,10,34,44,30,11,3,10,22,Minnesota Timberwolves,MIN,102,35,15,28,24,36-79,13-40,9,30,39,26,4,5,17,22,Dallas Mavericks
"December 21, 2021",Los Angeles Lakers,LAL,90,25,27,21,17,34-87,7-35,6,41,47,14,9,3,14,18,Phoenix Suns,PHX,108,24,30,31,23,41-93,12-41,8,45,53,29,11,4,16,18,Phoenix Suns
"December 22, 2021",Atlanta Hawks,ATL,98,20,17,24,37,32-80,12-31,13,36,49,21,4,8,14,19,Orlando Magic,ORL,104,22,25,23,34,38-85,11-37,8,32,40,27,11,5,10,24,Orlando Magic
